mission,location,slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
rec9RDss2TSARp40h,americas/united-states,americas/united-states,United States,Country,3,northern-america,-97.00000000,38.00000000,USA,USD,1,"UTC-06:00,UTC-05:00,UTC-07:00,UTC-08:00,UTC-10:00,UTC-09:00",,recNA46KtfJ0crl2t,2023-04-21 09:52:19,2023-04-21 09:52:19,
recA3Ye1PMACJlO1Z,americas/united-states,americas/united-states,United States,Country,3,northern-america,-97.00000000,38.00000000,USA,USD,1,"UTC-06:00,UTC-05:00,UTC-07:00,UTC-08:00,UTC-10:00,UTC-09:00",,recNA46KtfJ0crl2t,2023-04-21 09:52:19,2023-04-21 09:52:19,
recTxgcqkCX1YBpRB,americas/united-states,americas/united-states,United States,Country,3,northern-america,-97.00000000,38.00000000,USA,USD,1,"UTC-06:00,UTC-05:00,UTC-07:00,UTC-08:00,UTC-10:00,UTC-09:00",,recNA46KtfJ0crl2t,2023-04-21 09:52:19,2023-04-21 09:52:19,
recX5s0aDnf7myc85,americas/united-states,americas/united-states,United States,Country,3,northern-america,-97.00000000,38.00000000,USA,USD,1,"UTC-06:00,UTC-05:00,UTC-07:00,UTC-08:00,UTC-10:00,UTC-09:00",,recNA46KtfJ0crl2t,2023-04-21 09:52:19,2023-04-21 09:52:19,
recDVuCcjwX5kSgiz,asia/china,asia/china,China,Country,3,eastern-asia,105.00000000,35.00000000,CHN,CNY,86,"UTC+06:00,UTC+08:00",,recd2JuaCjBahAJjn,2023-04-21 09:52:19,2023-04-21 09:52:20,
recVkUIc200uXUljl,asia/china,asia/china,China,Country,3,eastern-asia,105.00000000,35.00000000,CHN,CNY,86,"UTC+06:00,UTC+08:00",,recd2JuaCjBahAJjn,2023-04-21 09:52:19,2023-04-21 09:52:20,
recfkE9v9SjgMs0Ss,asia/china/hong-kong-sar,asia/china/hong-kong-sar,Hong Kong SAR,State,4,asia/china,114.16936110,22.31930390,,,,,,recPDncBU02FwEmuK,2023-04-21 09:52:19,2023-04-21 09:52:19,
recql4vRdy52jvOWm,asia/china/hong-kong-sar,asia/china/hong-kong-sar,Hong Kong SAR,State,4,asia/china,114.16936110,22.31930390,,,,,,recPDncBU02FwEmuK,2023-04-21 09:52:19,2023-04-21 09:52:19,
rec4uikpCMqbSRZVN,asia/china/shanghai,asia/china/shanghai,Shanghai,State,4,asia/china,121.47370100,31.23041600,,,,,,reccv5TaXEcGhZEcw,2023-04-21 09:52:19,2023-04-21 09:52:20,
rec6FbicTfw4lJnJb,asia/china/shanghai,asia/china/shanghai,Shanghai,State,4,asia/china,121.47370100,31.23041600,,,,,,reccv5TaXEcGhZEcw,2023-04-21 09:52:19,2023-04-21 09:52:20,
rec8fX8ZnMmWDyHil,asia/china/shanghai,asia/china/shanghai,Shanghai,State,4,asia/china,121.47370100,31.23041600,,,,,,reccv5TaXEcGhZEcw,2023-04-21 09:52:19,2023-04-21 09:52:20,
recE7Uwh9pZXjc1Zv,asia/china/shanghai,asia/china/shanghai,Shanghai,State,4,asia/china,121.47370100,31.23041600,,,,,,reccv5TaXEcGhZEcw,2023-04-21 09:52:19,2023-04-21 09:52:20,
rec25eM1zf8i9g7V4,asia/india,asia/india,India,Country,3,southern-asia,77.00000000,20.00000000,IND,INR,91,UTC+05:30,,recUucKulJ6asnqxI,2023-04-21 09:52:19,2023-04-21 09:52:20,
rec9RDss2TSARp40h,asia/india,asia/india,India,Country,3,southern-asia,77.00000000,20.00000000,IND,INR,91,UTC+05:30,,recUucKulJ6asnqxI,2023-04-21 09:52:19,2023-04-21 09:52:20,
